Country Name,Country Code,Year,Population,Fertility Rate,Life Expectancy,Region,IncomeGroup
Rwanda,RWA,1975,4359092.0,8.37,44.932,Sub-Saharan Africa,Low income
Rwanda,RWA,1976,4499509.0,8.401,45.3,Sub-Saharan Africa,Low income
Rwanda,RWA,1977,4647615.0,8.429,45.824,Sub-Saharan Africa,Low income
Rwanda,RWA,1978,4803725.0,8.451,46.485,Sub-Saharan Africa,Low income
Rwanda,RWA,1979,4968074.0,8.462,47.241,Sub-Saharan Africa,Low income
Rwanda,RWA,1980,5140716.0,8.461,48.085,Sub-Saharan Africa,Low income
Rwanda,RWA,1981,5315032.0,8.444,49.013,Sub-Saharan Africa,Low income
Rwanda,RWA,1982,5489322.0,8.41,49.934,Sub-Saharan Africa,Low income
Rwanda,RWA,1983,5673614.0,8.357,50.708,Sub-Saharan Africa,Low income
Rwanda,RWA,1984,5881906.0,8.282,51.177,Sub-Saharan Africa,Low income
Rwanda,RWA,1985,6120107.0,8.177,50.948,Sub-Saharan Africa,Low income
Rwanda,RWA,1986,6407672.0,8.038,49.579,Sub-Saharan Africa,Low income
Rwanda,RWA,1987,6732131.0,7.863,46.969,Sub-Saharan Africa,Low income
Rwanda,RWA,1988,7030179.0,7.657,43.264,Sub-Saharan Africa,Low income
Rwanda,RWA,1989,7216028.0,7.427,38.782,Sub-Saharan Africa,Low income
Rwanda,RWA,1990,7235798.0,7.184,34.217,Sub-Saharan Africa,Low income
Rwanda,RWA,1991,7051759.0,6.942,30.434,Sub-Saharan Africa,Low income
Rwanda,RWA,1992,6701851.0,6.713,28.102,Sub-Saharan Africa,Low income
Rwanda,RWA,1993,6299909.0,6.505,27.61,Sub-Saharan Africa,Low income
Rwanda,RWA,1994,6005095.0,6.324,29.003,Sub-Saharan Africa,Low income
Rwanda,RWA,1995,5928078.0,6.172,31.977,Sub-Saharan Africa,Low income
Rwanda,RWA,1996,6115168.0,6.046,35.923,Sub-Saharan Africa,Low income
Rwanda,RWA,1997,6522382.0,5.936,40.013,Sub-Saharan Africa,Low income
Rwanda,RWA,1998,7059813.0,5.835,43.596,Sub-Saharan Africa,Low income
Rwanda,RWA,1999,7593239.0,5.737,46.412,Sub-Saharan Africa,Low income
Rwanda,RWA,2000,8025703.0,5.64,48.415,Sub-Saharan Africa,Low income
Rwanda,RWA,2001,8329406.0,5.543,49.793,Sub-Saharan Africa,Low income
Rwanda,RWA,2002,8536205.0,5.445,50.97,Sub-Saharan Africa,Low income
Rwanda,RWA,2003,8680346.0,5.345,52.268,Sub-Saharan Africa,Low income
Rwanda,RWA,2004,8818438.0,5.243,53.755,Sub-Saharan Africa,Low income
Rwanda,RWA,2005,8991735.0,5.135,55.43,Sub-Saharan Africa,Low income
Rwanda,RWA,2006,9206580.0,5.021,57.219,Sub-Saharan Africa,Low income
Rwanda,RWA,2007,9447402.0,4.9,58.971,Sub-Saharan Africa,Low income
Rwanda,RWA,2008,9708169.0,4.774,60.565,Sub-Saharan Africa,Low income
Rwanda,RWA,2009,9977446.0,4.644,61.962,Sub-Saharan Africa,Low income
Rwanda,RWA,2010,10246842.0,4.515,63.14,Sub-Saharan Africa,Low income
Rwanda,RWA,2011,10516071.0,4.389,64.106,Sub-Saharan Africa,Low income
Rwanda,RWA,2012,10788853.0,4.269,64.911,Sub-Saharan Africa,Low income
Rwanda,RWA,2013,11065151.0,4.158,65.598,Sub-Saharan Africa,Low income
Rwanda,RWA,2014,11345357.0,4.058,66.188,Sub-Saharan Africa,Low income
Rwanda,RWA,2015,11629553.0,3.967,66.696,Sub-Saharan Africa,Low income
Rwanda,RWA,2016,11917508.0,3.885,67.129,Sub-Saharan Africa,Low income
Samoa,WSM,1960,108646.0,7.651,49.748,East Asia & Pacific,Upper middle income
Samoa,WSM,1961,112119.0,7.645,50.249,East Asia & Pacific,Upper middle income
Samoa,WSM,1962,115788.0,7.63,50.75,East Asia & Pacific,Upper middle income
Samoa,WSM,1963,119561.0,7.604,51.252,East Asia & Pacific,Upper middle income
Samoa,WSM,1964,123354.0,7.567,51.756,East Asia & Pacific,Upper middle income
Samoa,WSM,1965,127068.0,7.519,52.261,East Asia & Pacific,Upper middle income
Samoa,WSM,1966,130688.0,7.462,52.766,East Asia & Pacific,Upper middle income
Samoa,WSM,1967,134193.0,7.4,53.271,East Asia & Pacific,Upper middle income
Samoa,WSM,1968,137506.0,7.334,53.774,East Asia & Pacific,Upper middle income
Samoa,WSM,1969,140518.0,7.265,54.276,East Asia & Pacific,Upper middle income
Samoa,WSM,1970,143176.0,7.194,54.777,East Asia & Pacific,Upper middle income
Samoa,WSM,1971,145439.0,7.119,55.278,East Asia & Pacific,Upper middle income
Samoa,WSM,1972,147321.0,7.039,55.778,East Asia & Pacific,Upper middle income
Samoa,WSM,1973,148889.0,6.952,56.278,East Asia & Pacific,Upper middle income
Samoa,WSM,1974,150221.0,6.859,56.779,East Asia & Pacific,Upper middle income
Samoa,WSM,1975,151387.0,6.761,57.281,East Asia & Pacific,Upper middle income
Samoa,WSM,1976,152390.0,6.656,57.784,East Asia & Pacific,Upper middle income
Samoa,WSM,1977,153247.0,6.547,58.288,East Asia & Pacific,Upper middle income
Samoa,WSM,1978,154007.0,6.434,58.792,East Asia & Pacific,Upper middle income
Samoa,WSM,1979,154760.0,6.32,59.295,East Asia & Pacific,Upper middle income
Samoa,WSM,1980,155557.0,6.203,59.797,East Asia & Pacific,Upper middle income
Samoa,WSM,1981,156428.0,6.086,60.296,East Asia & Pacific,Upper middle income
Samoa,WSM,1982,157403.0,5.968,60.791,East Asia & Pacific,Upper middle income
Samoa,WSM,1983,158384.0,5.85,61.283,East Asia & Pacific,Upper middle income
Samoa,WSM,1984,159283.0,5.734,61.772,East Asia & Pacific,Upper middle income
Samoa,WSM,1985,160031.0,5.62,62.265,East Asia & Pacific,Upper middle income
Samoa,WSM,1986,160592.0,5.51,62.764,East Asia & Pacific,Upper middle income
Samoa,WSM,1987,161015.0,5.404,63.273,East Asia & Pacific,Upper middle income
Samoa,WSM,1988,161421.0,5.303,63.792,East Asia & Pacific,Upper middle income
Samoa,WSM,1989,161998.0,5.208,64.319,East Asia & Pacific,Upper middle income
Samoa,WSM,1990,162866.0,5.118,64.851,East Asia & Pacific,Upper middle income
Samoa,WSM,1991,164076.0,5.034,65.384,East Asia & Pacific,Upper middle income
Samoa,WSM,1992,165570.0,4.956,65.91,East Asia & Pacific,Upper middle income
Samoa,WSM,1993,167207.0,4.882,66.424,East Asia & Pacific,Upper middle income
Samoa,WSM,1994,168788.0,4.815,66.919,East Asia & Pacific,Upper middle income
Samoa,WSM,1995,170157.0,4.751,67.389,East Asia & Pacific,Upper middle income
Samoa,WSM,1996,171283.0,4.692,67.827,East Asia & Pacific,Upper middle income
Samoa,WSM,1997,172198.0,4.637,68.234,East Asia & Pacific,Upper middle income
Samoa,WSM,1998,172981.0,4.587,68.612,East Asia & Pacific,Upper middle income
Samoa,WSM,1999,173755.0,4.541,68.967,East Asia & Pacific,Upper middle income
Samoa,WSM,2000,174610.0,4.503,69.305,East Asia & Pacific,Upper middle income
Samoa,WSM,2001,175566.0,4.476,69.637,East Asia & Pacific,Upper middle income
Samoa,WSM,2002,176582.0,4.46,69.97,East Asia & Pacific,Upper middle income
Samoa,WSM,2003,177662.0,4.454,70.314,East Asia & Pacific,Upper middle income
Samoa,WSM,2004,178781.0,4.456,70.673,East Asia & Pacific,Upper middle income
Samoa,WSM,2005,179929.0,4.46,71.051,East Asia & Pacific,Upper middle income
Samoa,WSM,2006,181094.0,4.46,71.451,East Asia & Pacific,Upper middle income
Samoa,WSM,2007,182286.0,4.45,71.866,East Asia & Pacific,Upper middle income
Samoa,WSM,2008,183526.0,4.426,72.288,East Asia & Pacific,Upper middle income
Samoa,WSM,2009,184826.0,4.388,72.71,East Asia & Pacific,Upper middle income
Samoa,WSM,2010,186205.0,4.338,73.122,East Asia & Pacific,Upper middle income
Samoa,WSM,2011,187665.0,4.277,73.513,East Asia & Pacific,Upper middle income
Samoa,WSM,2012,189194.0,4.212,73.875,East Asia & Pacific,Upper middle income
Samoa,WSM,2013,190757.0,4.148,74.206,East Asia & Pacific,Upper middle income
Samoa,WSM,2014,192290.0,4.086,74.504,East Asia & Pacific,Upper middle income
Samoa,WSM,2015,193759.0,4.029,74.77,East Asia & Pacific,Upper middle income
Samoa,WSM,2016,195125.0,3.976,75.013,East Asia & Pacific,Upper middle income
San Marino,SMR,2012,31914.0,1.26,85.4170731707317,Europe & Central Asia,High income
Sao Tome and Principe,STP,1960,64253.0,6.242,50.364,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,1961,64551.0,6.263,50.944,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,1962,64432.0,6.284,51.512,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,1963,64177.0,6.306,52.063,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,1964,64212.0,6.327,52.597,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,1965,64796.0,6.349,53.118,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,1966,66063.0,6.371,53.638,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,1967,67873.0,6.394,54.165,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,1968,70046.0,6.419,54.709,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,1969,72241.0,6.444,55.272,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,1970,74253.0,6.468,55.859,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,1971,75988.0,6.49,56.476,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,1972,77537.0,6.51,57.114,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,1973,79022.0,6.525,57.758,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,1974,80670.0,6.534,58.389,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,1975,82607.0,6.534,58.977,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,1976,84885.0,6.524,59.487,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,1977,87434.0,6.504,59.902,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,1978,90089.0,6.473,60.213,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,1979,92649.0,6.434,60.425,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,1980,94949.0,6.386,60.554,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,1981,96950.0,6.333,60.628,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,1982,98706.0,6.276,60.683,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,1983,100318.0,6.217,60.75,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,1984,101915.0,6.158,60.842,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,1985,103634.0,6.101,60.969,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,1986,105474.0,6.044,61.126,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,1987,107415.0,5.988,61.297,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,1988,109470.0,5.932,61.47,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,1989,111627.0,5.876,61.641,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,1990,113893.0,5.82,61.808,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,1991,116294.0,5.765,61.972,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,1992,118816.0,5.71,62.133,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,1993,121407.0,5.655,62.294,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,1994,123973.0,5.6,62.454,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,1995,126454.0,5.545,62.611,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,1996,128821.0,5.491,62.76,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,1997,131107.0,5.437,62.902,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,1998,133418.0,5.384,63.041,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,1999,135886.0,5.33,63.181,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2000,138606.0,5.278,63.338,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2001,141622.0,5.226,63.526,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2002,144889.0,5.174,63.754,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2003,148372.0,5.123,64.021,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2004,151969.0,5.072,64.322,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2005,155630.0,5.022,64.641,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2006,159328.0,4.974,64.956,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2007,163101.0,4.927,65.248,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2008,166913.0,4.88,65.5,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2009,170813.0,4.835,65.709,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2010,174776.0,4.788,65.875,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2011,178800.0,4.74,66.008,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2012,182889.0,4.689,66.125,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2013,187045.0,4.635,66.241,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2014,191266.0,4.578,66.361,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2015,195553.0,4.518,66.488,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2016,199910.0,4.456,66.624,Sub-Saharan Africa,Lower middle income
Saudi Arabia,SAU,1960,4086539.0,7.216,45.638,Middle East & North Africa,High income
Saudi Arabia,SAU,1961,4218879.0,7.23,46.145,Middle East & North Africa,High income
Saudi Arabia,SAU,1962,4362864.0,7.243,46.665,Middle East & North Africa,High income
Saudi Arabia,SAU,1963,4516659.0,7.252,47.207,Middle East & North Africa,High income
Saudi Arabia,SAU,1964,4677404.0,7.257,47.781,Middle East & North Africa,High income
Saudi Arabia,SAU,1965,4843635.0,7.26,48.407,Middle East & North Africa,High income
Saudi Arabia,SAU,1966,5015204.0,7.262,49.105,Middle East & North Africa,High income
Saudi Arabia,SAU,1967,5194846.0,7.264,49.883,Middle East & North Africa,High income
Saudi Arabia,SAU,1968,5387486.0,7.267,50.744,Middle East & North Africa,High income
Saudi Arabia,SAU,1969,5599628.0,7.273,51.682,Middle East & North Africa,High income
Saudi Arabia,SAU,1970,5836389.0,7.28,52.693,Middle East & North Africa,High income
Saudi Arabia,SAU,1971,6100994.0,7.289,53.765,Middle East & North Africa,High income
Saudi Arabia,SAU,1972,6393894.0,7.299,54.876,Middle East & North Africa,High income
Saudi Arabia,SAU,1973,6714095.0,7.307,56.001,Middle East & North Africa,High income
Saudi Arabia,SAU,1974,7059334.0,7.312,57.12,Middle East & North Africa,High income
Saudi Arabia,SAU,1975,7428703.0,7.313,58.216,Middle East & North Africa,High income
Saudi Arabia,SAU,1976,7818613.0,7.309,59.274,Middle East & North Africa,High income
Saudi Arabia,SAU,1977,8231604.0,7.299,60.291,Middle East & North Africa,High income
Saudi Arabia,SAU,1978,8679840.0,7.281,61.263,Middle East & North Africa,High income
Saudi Arabia,SAU,1979,9179621.0,7.252,62.181,Middle East & North Africa,High income
Saudi Arabia,SAU,1980,9740599.0,7.206,63.041,Middle East & North Africa,High income
Saudi Arabia,SAU,1981,10366661.0,7.138,63.84,Middle East & North Africa,High income
Saudi Arabia,SAU,1982,11048080.0,7.047,64.586,Middle East & North Africa,High income
Saudi Arabia,SAU,1983,11763837.0,6.933,65.285,Middle East & North Africa,High income
Saudi Arabia,SAU,1984,12484967.0,6.798,65.938,Middle East & North Africa,High income
Saudi Arabia,SAU,1985,13189115.0,6.649,66.548,Middle East & North Africa,High income
Saudi Arabia,SAU,1986,13869012.0,6.495,67.115,Middle East & North Africa,High income
Saudi Arabia,SAU,1987,14525660.0,6.342,67.64,Middle East & North Africa,High income
Saudi Arabia,SAU,1988,15155223.0,6.194,68.129,Middle East & North Africa,High income
Saudi Arabia,SAU,1989,15755944.0,6.052,68.586,Middle East & North Africa,High income
Saudi Arabia,SAU,1990,16326815.0,5.911,69.017,Middle East & North Africa,High income
Saudi Arabia,SAU,1991,16867829.0,5.761,69.428,Middle East & North Africa,High income
Saudi Arabia,SAU,1992,17378833.0,5.594,69.822,Middle East & North Africa,High income
Saudi Arabia,SAU,1993,17859750.0,5.407,70.201,Middle East & North Africa,High income
Saudi Arabia,SAU,1994,18311090.0,5.2,70.567,Middle East & North Africa,High income
Saudi Arabia,SAU,1995,18735841.0,4.98,70.922,Middle East & North Africa,High income
Saudi Arabia,SAU,1996,19131578.0,4.754,71.266,Middle East & North Africa,High income
Saudi Arabia,SAU,1997,19505576.0,4.533,71.594,Middle East & North Africa,High income
Saudi Arabia,SAU,1998,19882458.0,4.325,71.902,Middle East & North Africa,High income
Saudi Arabia,SAU,1999,20294406.0,4.137,72.187,Middle East & North Africa,High income
Saudi Arabia,SAU,2000,20764312.0,3.971,72.44,Middle East & North Africa,High income
Saudi Arabia,SAU,2001,21303592.0,3.83,72.651,Middle East & North Africa,High income
Saudi Arabia,SAU,2002,21906308.0,3.708,72.82,Middle East & North Africa,High income
Saudi Arabia,SAU,2003,22556425.0,3.601,72.948,Middle East & North Africa,High income
Saudi Arabia,SAU,2004,23228890.0,3.505,73.041,Middle East & North Africa,High income
Saudi Arabia,SAU,2005,23905654.0,3.416,73.112,Middle East & North Africa,High income
Saudi Arabia,SAU,2006,24578301.0,3.329,73.176,Middle East & North Africa,High income
Saudi Arabia,SAU,2007,25252569.0,3.242,73.245,Middle East & North Africa,High income
Saudi Arabia,SAU,2008,25940770.0,3.151,73.331,Middle East & North Africa,High income
Saudi Arabia,SAU,2009,26661492.0,3.056,73.44,Middle East & North Africa,High income
Saudi Arabia,SAU,2010,27425676.0,2.96,73.574,Middle East & North Africa,High income
Saudi Arabia,SAU,2011,28238020.0,2.866,73.73,Middle East & North Africa,High income
Saudi Arabia,SAU,2012,29086357.0,2.779,73.896,Middle East & North Africa,High income
Saudi Arabia,SAU,2013,29944476.0,2.701,74.066,Middle East & North Africa,High income
Saudi Arabia,SAU,2014,30776722.0,2.635,74.234,Middle East & North Africa,High income
Saudi Arabia,SAU,2015,31557144.0,2.579,74.4,Middle East & North Africa,High income
Saudi Arabia,SAU,2016,32275687.0,2.532,74.561,Middle East & North Africa,High income
Senegal,SEN,1960,3206749.0,6.996,38.223,Sub-Saharan Africa,Low income
Senegal,SEN,1961,3295293.0,7.037,38.38,Sub-Saharan Africa,Low income
Senegal,SEN,1962,3386863.0,7.078,38.462,Sub-Saharan Africa,Low income
Senegal,SEN,1963,3481745.0,7.117,38.477,Sub-Saharan Africa,Low income
Senegal,SEN,1964,3580312.0,7.154,38.449,Sub-Saharan Africa,Low income
Senegal,SEN,1965,3682876.0,7.186,38.407,Sub-Saharan Africa,Low income
Senegal,SEN,1966,3789211.0,7.215,38.386,Sub-Saharan Africa,Low income
Senegal,SEN,1967,3899237.0,7.24,38.424,Sub-Saharan Africa,Low income
Senegal,SEN,1968,4013539.0,7.26,38.558,Sub-Saharan Africa,Low income
Senegal,SEN,1969,4132844.0,7.276,38.816,Sub-Saharan Africa,Low income
Senegal,SEN,1970,4257505.0,7.289,39.227,Sub-Saharan Africa,Low income
Senegal,SEN,1971,4388458.0,7.296,39.814,Sub-Saharan Africa,Low income
Senegal,SEN,1972,4525114.0,7.299,40.562,Sub-Saharan Africa,Low income
Senegal,SEN,1973,4664444.0,7.299,41.445,Sub-Saharan Africa,Low income
Senegal,SEN,1974,4802348.0,7.296,42.442,Sub-Saharan Africa,Low income
Senegal,SEN,1975,4936209.0,7.293,43.521,Sub-Saharan Africa,Low income
Senegal,SEN,1976,5064674.0,7.294,44.641,Sub-Saharan Africa,Low income
Senegal,SEN,1977,5189539.0,7.298,45.767,Sub-Saharan Africa,Low income
Senegal,SEN,1978,5315265.0,7.304,46.869,Sub-Saharan Africa,Low income
Senegal,SEN,1979,5448110.0,7.311,47.927,Sub-Saharan Africa,Low income
Senegal,SEN,1980,5592646.0,7.312,48.944,Sub-Saharan Africa,Low income
Senegal,SEN,1981,5750338.0,7.3,49.94,Sub-Saharan Africa,Low income
Senegal,SEN,1982,5920059.0,7.271,50.938,Sub-Saharan Africa,Low income
Senegal,SEN,1983,6100495.0,7.221,51.945,Sub-Saharan Africa,Low income
Senegal,SEN,1984,6289327.0,7.152,52.946,Sub-Saharan Africa,Low income
Senegal,SEN,1985,6484738.0,7.063,53.914,Sub-Saharan Africa,Low income
Senegal,SEN,1986,6686159.0,6.962,54.813,Sub-Saharan Africa,Low income
Senegal,SEN,1987,6893896.0,6.853,55.61,Sub-Saharan Africa,Low income
Senegal,SEN,1988,7107976.0,6.744,56.283,Sub-Saharan Africa,Low income
Senegal,SEN,1989,7328600.0,6.636,56.818,Sub-Saharan Africa,Low income
Senegal,SEN,1990,7555617.0,6.53,57.202,Sub-Saharan Africa,Low income
Senegal,SEN,1991,7789653.0,6.426,57.43,Sub-Saharan Africa,Low income
Senegal,SEN,1992,8029725.0,6.322,57.529,Sub-Saharan Africa,Low income
Senegal,SEN,1993,8272170.0,6.214,57.535,Sub-Saharan Africa,Low income
Senegal,SEN,1994,8512173.0,6.105,57.48,Sub-Saharan Africa,Low income
Senegal,SEN,1995,8746606.0,5.995,57.405,Sub-Saharan Africa,Low income
Senegal,SEN,1996,8974077.0,5.884,57.344,Sub-Saharan Africa,Low income
Senegal,SEN,1997,9196528.0,5.774,57.328,Sub-Saharan Africa,Low income
Senegal,SEN,1998,9418393.0,5.667,57.383,Sub-Saharan Africa,Low income
Senegal,SEN,1999,9645957.0,5.565,57.533,Sub-Saharan Africa,Low income
Senegal,SEN,2000,9884052.0,5.471,57.796,Sub-Saharan Africa,Low income
Senegal,SEN,2001,10134497.0,5.387,58.18,Sub-Saharan Africa,Low income
Senegal,SEN,2002,10396861.0,5.314,58.665,Sub-Saharan Africa,Low income
Senegal,SEN,2003,10670990.0,5.252,59.23,Sub-Saharan Africa,Low income
Senegal,SEN,2004,10955944.0,5.201,59.859,Sub-Saharan Africa,Low income
Senegal,SEN,2005,11251266.0,5.161,60.541,Sub-Saharan Africa,Low income
Senegal,SEN,2006,11556763.0,5.132,61.263,Sub-Saharan Africa,Low income
Senegal,SEN,2007,11873557.0,5.111,62.008,Sub-Saharan Africa,Low income
Senegal,SEN,2008,12203957.0,5.095,62.755,Sub-Saharan Africa,Low income
Senegal,SEN,2009,12550917.0,5.08,63.485,Sub-Saharan Africa,Low income
Senegal,SEN,2010,12916229.0,5.063,64.177,Sub-Saharan Africa,Low income
Senegal,SEN,2011,13300910.0,5.038,64.814,Sub-Saharan Africa,Low income
Senegal,SEN,2012,13703513.0,5.003,65.393,Sub-Saharan Africa,Low income
Senegal,SEN,2013,14120320.0,4.959,65.914,Sub-Saharan Africa,Low income
Senegal,SEN,2014,14546111.0,4.904,66.376,Sub-Saharan Africa,Low income
Senegal,SEN,2015,14976994.0,4.84,66.784,Sub-Saharan Africa,Low income
Senegal,SEN,2016,15411614.0,4.769,67.146,Sub-Saharan Africa,Low income
Serbia,SRB,1991,7595636.0,1.8,71.4878048780488,Europe & Central Asia,Upper middle income
Serbia,SRB,1997,7596501.0,1.6,72.0390243902439,Europe & Central Asia,Upper middle income
Serbia,SRB,2000,7516346.0,1.48,71.5829268292683,Europe & Central Asia,Upper middle income
Serbia,SRB,2001,7503433.0,1.58,72.2341463414634,Europe & Central Asia,Upper middle income
Serbia,SRB,2002,7496522.0,1.57,72.2853658536585,Europe & Central Asia,Upper middle income
Serbia,SRB,2003,7480591.0,1.59,72.4365853658537,Europe & Central Asia,Upper middle income
Serbia,SRB,2004,7463157.0,1.57,72.6829268292683,Europe & Central Asia,Upper middle income
Serbia,SRB,2005,7440769.0,1.45,72.8341463414634,Europe & Central Asia,Upper middle income
Serbia,SRB,2006,7411569.0,1.43,73.3853658536585,Europe & Central Asia,Upper middle income
Serbia,SRB,2007,7381579.0,1.38,73.6317073170732,Europe & Central Asia,Upper middle income
Serbia,SRB,2008,7350222.0,1.4,73.8853658536585,Europe & Central Asia,Upper middle income
Serbia,SRB,2009,7320807.0,1.44,73.9853658536586,Europe & Central Asia,Upper middle income
Serbia,SRB,2010,7291436.0,1.4,74.3365853658537,Europe & Central Asia,Upper middle income
Serbia,SRB,2011,7234099.0,1.4,74.5365853658537,Europe & Central Asia,Upper middle income
Serbia,SRB,2012,7199077.0,1.45,74.8365853658537,Europe & Central Asia,Upper middle income
Serbia,SRB,2013,7164132.0,1.43,75.1853658536585,Europe & Central Asia,Upper middle income
Serbia,SRB,2014,7130576.0,1.46,75.3365853658537,Europe & Central Asia,Upper middle income
Serbia,SRB,2015,7095383.0,1.46,75.2878048780488,Europe & Central Asia,Upper middle income
Serbia,SRB,2016,7058322.0,1.46,75.2390243902439,Europe & Central Asia,Upper middle income
Seychelles,SYC,1982,64413.0,3.5,69.3243902439024,Sub-Saharan Africa,High income
Seychelles,SYC,1987,68499.0,3.0,68.2365853658537,Sub-Saharan Africa,High income
Seychelles,SYC,1992,70763.0,2.696,71.2146341463415,Sub-Saharan Africa,High income
Seychelles,SYC,1997,77319.0,2.1,71.2121951219512,Sub-Saharan Africa,High income
Seychelles,SYC,1998,78846.0,2.04,71.7463414634146,Sub-Saharan Africa,High income
Seychelles,SYC,1999,80410.0,2.04,72.6682926829268,Sub-Saharan Africa,High income
Seychelles,SYC,2000,81131.0,2.08,72.7780487804878,Sub-Saharan Africa,High income
Seychelles,SYC,2001,81202.0,1.98,73.2536585365854,Sub-Saharan Africa,High income
Seychelles,SYC,2002,83723.0,2.04,71.0878048780488,Sub-Saharan Africa,High income
Seychelles,SYC,2003,82781.0,2.06,71.0292682926829,Sub-Saharan Africa,High income
Seychelles,SYC,2004,82475.0,2.01,72.6609756097561,Sub-Saharan Africa,High income
Seychelles,SYC,2005,82858.0,2.2,72.1317073170732,Sub-Saharan Africa,High income
Seychelles,SYC,2006,84600.0,2.11,72.2170731707317,Sub-Saharan Africa,High income
Seychelles,SYC,2007,85033.0,2.24,73.1439024390244,Sub-Saharan Africa,High income
Seychelles,SYC,2008,86956.0,2.33,73.1634146341463,Sub-Saharan Africa,High income
Seychelles,SYC,2009,87298.0,2.38,73.0829268292683,Sub-Saharan Africa,High income
Seychelles,SYC,2010,89770.0,2.17,73.1975609756098,Sub-Saharan Africa,High income
Seychelles,SYC,2011,87441.0,2.38,72.7243902439024,Sub-Saharan Africa,High income
Seychelles,SYC,2012,88303.0,2.42,74.2756097560976,Sub-Saharan Africa,High income
Seychelles,SYC,2013,89949.0,2.37,73.119512195122,Sub-Saharan Africa,High income
Seychelles,SYC,2014,91359.0,2.34,73.2292682926829,Sub-Saharan Africa,High income
Seychelles,SYC,2015,93419.0,2.41,74.2951219512195,Sub-Saharan Africa,High income
Seychelles,SYC,2016,94677.0,2.78,74.309756097561,Sub-Saharan Africa,High income
Sierra Leone,SLE,1960,2297110.0,6.127,30.371,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1961,2329204.0,6.171,30.579,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1962,2363013.0,6.216,30.789,Sub-Saharan Africa,Low income
